Date,Store ID,Product ID,Predicted_Demand,Actual_Demand,Error
2023-09-17,S005,P0019,82,83,-1
2023-09-18,S005,P0019,77,79,-2
2023-09-19,S005,P0019,83,65,18
2023-09-20,S005,P0019,58,51,7
2023-09-21,S005,P0019,64,66,-2
2023-09-22,S005,P0019,102,104,-2
2023-09-23,S005,P0019,55,54,1
2023-09-24,S005,P0019,89,94,-5
2023-09-25,S005,P0019,121,119,2
2023-09-26,S005,P0019,75,74,1
2023-09-27,S005,P0019,89,88,1
2023-09-28,S005,P0019,124,115,9
2023-09-29,S005,P0019,82,83,-1
2023-09-30,S005,P0019,45,46,-1
2023-10-01,S005,P0019,67,70,-3
2023-10-02,S005,P0019,87,83,4
2023-10-03,S005,P0019,84,82,2
2023-10-04,S005,P0019,92,89,3
2023-10-05,S005,P0019,52,48,4
2023-10-06,S005,P0019,77,75,2
2023-10-07,S005,P0019,34,31,3
2023-10-08,S005,P0019,30,34,-4
2023-10-09,S005,P0019,48,48,0
2023-10-10,S005,P0019,28,20,8
2023-10-11,S005,P0019,54,48,6
2023-10-12,S005,P0019,60,51,9
2023-10-13,S005,P0019,36,31,5
2023-10-14,S005,P0019,30,22,8
2023-10-15,S005,P0019,22,9,13
2023-10-16,S005,P0019,49,46,3
2023-10-17,S005,P0019,59,53,6
2023-10-18,S005,P0019,45,46,-1
2023-10-19,S005,P0019,40,32,8
2023-10-20,S005,P0019,48,41,7
2023-10-21,S005,P0019,61,59,2
2023-10-22,S005,P0019,43,39,4
2023-10-23,S005,P0019,38,26,12
2023-10-24,S005,P0019,40,32,8
2023-10-25,S005,P0019,66,70,-4
2023-10-26,S005,P0019,53,47,6
2023-10-27,S005,P0019,130,132,-2
2023-10-28,S005,P0019,117,124,-7
2023-10-29,S005,P0019,75,75,0
2023-10-30,S005,P0019,56,57,-1
2023-10-31,S005,P0019,57,59,-2
2023-11-01,S005,P0019,140,146,-6
2023-11-02,S005,P0019,66,61,5
2023-11-03,S005,P0019,55,54,1
2023-11-04,S005,P0019,71,74,-3
2023-11-05,S005,P0019,73,73,0
2023-11-06,S005,P0019,79,77,2
2023-11-07,S005,P0019,77,80,-3
2023-11-08,S005,P0019,74,73,1
2023-11-09,S005,P0019,48,46,2
2023-11-10,S005,P0019,75,70,5
2023-11-11,S005,P0019,49,51,-2
2023-11-12,S005,P0019,93,93,0
2023-11-13,S005,P0019,74,73,1
2023-11-14,S005,P0019,45,41,4
2023-11-15,S005,P0019,112,114,-2
2023-11-16,S005,P0019,76,72,4
2023-11-17,S005,P0019,86,87,-1
2023-11-18,S005,P0019,91,90,1
2023-11-19,S005,P0019,99,96,3
2023-11-20,S005,P0019,83,85,-2
2023-11-21,S005,P0019,111,95,16
2023-11-22,S005,P0019,111,112,-1
2023-11-23,S005,P0019,79,84,-5
2023-11-24,S005,P0019,77,76,1
2023-11-25,S005,P0019,87,85,2
2023-11-26,S005,P0019,141,135,6
2023-11-27,S005,P0019,105,101,4
2023-11-28,S005,P0019,49,47,2
2023-11-29,S005,P0019,72,70,2
2023-11-30,S005,P0019,57,56,1
2023-12-01,S005,P0019,82,83,-1
2023-12-02,S005,P0019,95,96,-1
2023-12-03,S005,P0019,50,41,9
2023-12-04,S005,P0019,80,77,3
2023-12-05,S005,P0019,90,86,4
2023-12-06,S005,P0019,128,128,0
2023-12-07,S005,P0019,59,51,8
2023-12-08,S005,P0019,63,60,3
2023-12-09,S005,P0019,46,44,2
2023-12-10,S005,P0019,110,111,-1
2023-12-11,S005,P0019,103,94,9
2023-12-12,S005,P0019,101,86,15
2023-12-13,S005,P0019,133,126,7
2023-12-14,S005,P0019,66,63,3
2023-12-15,S005,P0019,110,112,-2
2023-12-16,S005,P0019,92,95,-3
2023-12-17,S005,P0019,142,135,7
2023-12-18,S005,P0019,98,85,13
2023-12-19,S005,P0019,88,86,2
2023-12-20,S005,P0019,35,41,-6
2023-12-21,S005,P0019,114,103,11
2023-12-22,S005,P0019,55,52,3
2023-12-23,S005,P0019,83,80,3
2023-12-24,S005,P0019,89,88,1
2023-12-25,S005,P0019,68,66,2
2023-12-26,S005,P0019,68,66,2
2023-12-27,S005,P0019,31,32,-1
2023-12-28,S005,P0019,21,16,5
2023-12-29,S005,P0019,42,37,5
2023-12-30,S005,P0019,49,50,-1
2023-12-31,S005,P0019,46,37,9
2024-01-01,S005,P0019,40,40,0
2024-01-02,S005,P0019,34,32,2
2024-01-03,S005,P0019,21,17,4
2024-01-04,S005,P0019,16,7,9
2024-01-05,S005,P0019,39,25,14
2024-01-06,S005,P0019,42,42,0
2024-01-07,S005,P0019,35,37,-2
2024-01-08,S005,P0019,56,52,4
2024-01-09,S005,P0019,113,129,-16
2024-01-10,S005,P0019,42,39,3
2024-01-11,S005,P0019,80,84,-4
2024-01-12,S005,P0019,84,82,2
2024-01-13,S005,P0019,114,113,1
2024-01-14,S005,P0019,74,71,3
2024-01-15,S005,P0019,29,25,4
2024-01-16,S005,P0019,69,64,5
2024-01-17,S005,P0019,72,69,3
2024-01-18,S005,P0019,149,143,6
2024-01-19,S005,P0019,92,88,4
2024-01-20,S005,P0019,75,72,3
2024-01-21,S005,P0019,121,114,7
2024-01-22,S005,P0019,146,149,-3
2024-01-23,S005,P0019,48,51,-3
2024-01-24,S005,P0019,94,89,5
2024-01-25,S005,P0019,103,97,6
2024-01-26,S005,P0019,98,89,9
2024-01-27,S005,P0019,64,63,1
2024-01-28,S005,P0019,77,77,0
2024-01-29,S005,P0019,63,63,0
2024-01-30,S005,P0019,83,84,-1
2022-01-31,S005,P0020,107,117,-10
2022-02-01,S005,P0020,91,94,-3
2022-02-02,S005,P0020,83,84,-1
2022-02-03,S005,P0020,195,200,-5
2022-02-04,S005,P0020,120,124,-4
2022-02-05,S005,P0020,77,77,0
2022-02-06,S005,P0020,142,145,-3
2022-02-07,S005,P0020,105,107,-2
2022-02-08,S005,P0020,96,100,-4
2022-02-09,S005,P0020,82,78,4
2022-02-10,S005,P0020,135,134,1
2022-02-11,S005,P0020,73,69,4
2022-02-12,S005,P0020,134,132,2
2022-02-13,S005,P0020,101,98,3
2022-02-14,S005,P0020,102,104,-2
2022-02-15,S005,P0020,102,108,-6
2022-02-16,S005,P0020,107,118,-11
2022-02-17,S005,P0020,164,162,2
2022-02-18,S005,P0020,151,152,-1
2022-02-19,S005,P0020,115,125,-10
2022-02-20,S005,P0020,127,121,6
2022-02-21,S005,P0020,86,75,11
2022-02-22,S005,P0020,77,74,3
2022-02-23,S005,P0020,71,72,-1
2022-02-24,S005,P0020,124,128,-4
2022-02-25,S005,P0020,76,73,3
2022-02-26,S005,P0020,108,111,-3
2022-02-27,S005,P0020,93,88,5
2022-02-28,S005,P0020,93,92,1
2022-03-01,S005,P0020,66,59,7
2022-03-02,S005,P0020,123,129,-6
2022-03-03,S005,P0020,73,74,-1
2022-03-04,S005,P0020,192,196,-4
2022-03-05,S005,P0020,148,154,-6
2022-03-06,S005,P0020,96,97,-1
2022-03-07,S005,P0020,123,122,1
2022-03-08,S005,P0020,89,88,1
2022-03-09,S005,P0020,107,110,-3
2022-03-10,S005,P0020,97,97,0
2022-03-11,S005,P0020,142,147,-5
2022-03-12,S005,P0020,158,162,-4
2022-03-13,S005,P0020,114,110,4
2022-03-14,S005,P0020,137,140,-3
2022-03-15,S005,P0020,132,124,8
2022-03-16,S005,P0020,96,94,2
2022-03-17,S005,P0020,182,177,5
2022-03-18,S005,P0020,150,154,-4
2022-03-19,S005,P0020,83,81,2
2022-03-20,S005,P0020,174,181,-7
2022-03-21,S005,P0020,150,149,1
2022-03-22,S005,P0020,108,96,12
2022-03-23,S005,P0020,140,137,3
2022-03-24,S005,P0020,125,131,-6
2022-03-25,S005,P0020,186,193,-7
2022-03-26,S005,P0020,74,63,11
2022-03-27,S005,P0020,145,141,4
2022-03-28,S005,P0020,125,128,-3
2022-03-29,S005,P0020,147,137,10
2022-03-30,S005,P0020,156,158,-2
2022-03-31,S005,P0020,94,84,10
2022-04-01,S005,P0020,150,154,-4
2022-04-02,S005,P0020,119,120,-1
2022-04-03,S005,P0020,126,114,12
2022-04-04,S005,P0020,81,77,4
2022-04-05,S005,P0020,48,47,1
2022-04-06,S005,P0020,115,111,4
2022-04-07,S005,P0020,199,190,9
2022-04-08,S005,P0020,170,174,-4
2022-04-09,S005,P0020,83,85,-2
2022-04-10,S005,P0020,67,62,5
2022-04-11,S005,P0020,113,113,0
2022-04-12,S005,P0020,192,193,-1
2022-04-13,S005,P0020,157,153,4
2022-04-14,S005,P0020,153,164,-11
2022-04-15,S005,P0020,56,52,4
2022-04-16,S005,P0020,93,93,0
2022-04-17,S005,P0020,98,93,5
2022-04-18,S005,P0020,103,103,0
2022-04-19,S005,P0020,66,61,5
2022-04-20,S005,P0020,241,248,-7
2022-04-21,S005,P0020,108,102,6
2022-04-22,S005,P0020,132,127,5
2022-04-23,S005,P0020,33,31,2
2022-04-24,S005,P0020,44,45,-1
2022-04-25,S005,P0020,58,59,-1
2022-04-26,S005,P0020,37,34,3
2022-04-27,S005,P0020,30,31,-1
2022-04-28,S005,P0020,22,16,6
2022-04-29,S005,P0020,14,9,5
2022-04-30,S005,P0020,58,58,0
2022-05-01,S005,P0020,38,38,0
2022-05-02,S005,P0020,60,66,-6
2022-05-03,S005,P0020,36,34,2
2022-05-04,S005,P0020,34,30,4
2022-05-05,S005,P0020,51,54,-3
2022-05-06,S005,P0020,50,49,1
2022-05-07,S005,P0020,51,61,-10
2022-05-08,S005,P0020,37,37,0
2022-05-09,S005,P0020,37,37,0
2022-05-10,S005,P0020,18,14,4
2022-05-11,S005,P0020,29,25,4
2022-05-12,S005,P0020,36,44,-8
2022-05-13,S005,P0020,25,21,4
2022-05-14,S005,P0020,28,22,6
2022-05-15,S005,P0020,38,32,6
2022-05-16,S005,P0020,30,28,2
2022-05-17,S005,P0020,42,45,-3
2022-05-18,S005,P0020,94,99,-5
2022-05-19,S005,P0020,80,85,-5
2022-05-20,S005,P0020,44,49,-5
2022-05-21,S005,P0020,21,18,3
2022-05-22,S005,P0020,68,76,-8
2022-05-23,S005,P0020,63,66,-3
2022-05-24,S005,P0020,16,9,7
2022-05-25,S005,P0020,43,37,6
2022-05-26,S005,P0020,145,146,-1
2022-05-27,S005,P0020,157,147,10
2022-05-28,S005,P0020,82,80,2
2022-05-29,S005,P0020,182,185,-3
2022-05-30,S005,P0020,125,128,-3
2022-05-31,S005,P0020,107,112,-5
2022-06-01,S005,P0020,106,113,-7
2022-06-02,S005,P0020,171,177,-6
2022-06-03,S005,P0020,101,103,-2
2022-06-04,S005,P0020,142,147,-5
2022-06-05,S005,P0020,125,124,1
2022-06-06,S005,P0020,155,166,-11
2022-06-07,S005,P0020,168,174,-6
2022-06-08,S005,P0020,163,170,-7
2022-06-09,S005,P0020,135,132,3
2022-06-10,S005,P0020,79,76,3
2022-06-11,S005,P0020,125,124,1
2022-06-12,S005,P0020,97,99,-2
2022-06-13,S005,P0020,107,99,8
2022-06-14,S005,P0020,84,82,2
2022-06-15,S005,P0020,87,85,2
2022-06-16,S005,P0020,89,90,-1
2022-06-17,S005,P0020,125,131,-6
2022-06-18,S005,P0020,95,97,-2
2022-06-19,S005,P0020,38,33,5
2022-06-20,S005,P0020,77,74,3
2022-06-21,S005,P0020,16,10,6
2022-06-22,S005,P0020,120,124,-4
2022-06-23,S005,P0020,118,116,2
2022-06-24,S005,P0020,92,87,5
2022-06-25,S005,P0020,141,140,1
2022-06-26,S005,P0020,83,83,0
2022-06-27,S005,P0020,41,39,2
2022-06-28,S005,P0020,48,43,5
2022-06-29,S005,P0020,12,10,2
2022-06-30,S005,P0020,15,12,3
2022-07-01,S005,P0020,35,35,0
2022-07-02,S005,P0020,14,12,2
2022-07-03,S005,P0020,42,47,-5
2022-07-04,S005,P0020,31,26,5
2022-07-05,S005,P0020,25,24,1
2022-07-06,S005,P0020,27,24,3
2022-07-07,S005,P0020,39,42,-3
2022-07-08,S005,P0020,53,62,-9
2022-07-09,S005,P0020,30,30,0
2022-07-10,S005,P0020,42,46,-4
2022-07-11,S005,P0020,18,10,8
2022-07-12,S005,P0020,23,20,3
2022-07-13,S005,P0020,43,49,-6
2022-07-14,S005,P0020,17,17,0
2022-07-15,S005,P0020,20,21,-1
2022-07-16,S005,P0020,36,35,1
2022-07-17,S005,P0020,36,34,2
2022-07-18,S005,P0020,17,17,0
2022-07-19,S005,P0020,28,29,-1
2022-07-20,S005,P0020,20,22,-2
2022-07-21,S005,P0020,36,40,-4
2022-07-22,S005,P0020,35,28,7
2022-07-23,S005,P0020,21,22,-1
2022-07-24,S005,P0020,20,12,8
2022-07-25,S005,P0020,82,85,-3
2022-07-26,S005,P0020,105,110,-5
2022-07-27,S005,P0020,202,200,2
2022-07-28,S005,P0020,89,97,-8
2022-07-29,S005,P0020,73,72,1
2022-07-30,S005,P0020,26,29,-3
2022-07-31,S005,P0020,88,84,4
2022-08-01,S005,P0020,88,87,1
2022-08-02,S005,P0020,136,128,8
2022-08-03,S005,P0020,191,193,-2
2022-08-04,S005,P0020,91,94,-3
2022-08-05,S005,P0020,53,51,2
2022-08-06,S005,P0020,135,138,-3
2022-08-07,S005,P0020,141,149,-8
2022-08-08,S005,P0020,83,81,2
2022-08-09,S005,P0020,108,116,-8
2022-08-10,S005,P0020,107,116,-9
2022-08-11,S005,P0020,62,57,5
2022-08-12,S005,P0020,88,89,-1
2022-08-13,S005,P0020,61,62,-1
2022-08-14,S005,P0020,122,122,0
2022-08-15,S005,P0020,94,96,-2
2022-08-16,S005,P0020,123,130,-7
2022-08-17,S005,P0020,110,110,0
2022-08-18,S005,P0020,100,104,-4
2022-08-19,S005,P0020,86,88,-2
2022-08-20,S005,P0020,71,73,-2
2022-08-21,S005,P0020,88,91,-3
2022-08-22,S005,P0020,143,150,-7
2022-08-23,S005,P0020,69,60,9
2022-08-24,S005,P0020,95,100,-5
2022-08-25,S005,P0020,99,93,6
2022-08-26,S005,P0020,100,102,-2
2022-08-27,S005,P0020,171,173,-2
2022-08-28,S005,P0020,118,127,-9
2022-08-29,S005,P0020,116,120,-4
2022-08-30,S005,P0020,99,98,1
2022-08-31,S005,P0020,108,107,1
2022-09-01,S005,P0020,78,72,6
2022-09-02,S005,P0020,200,201,-1
2022-09-03,S005,P0020,92,92,0
2022-09-04,S005,P0020,120,123,-3
2022-09-05,S005,P0020,125,126,-1
2022-09-06,S005,P0020,142,143,-1
2022-09-07,S005,P0020,68,61,7
2022-09-08,S005,P0020,85,79,6
2022-09-09,S005,P0020,88,91,-3
2022-09-10,S005,P0020,153,157,-4
2022-09-11,S005,P0020,77,69,8
2022-09-12,S005,P0020,73,76,-3
2022-09-13,S005,P0020,95,93,2
2022-09-14,S005,P0020,71,70,1
2022-09-15,S005,P0020,128,137,-9
2022-09-16,S005,P0020,46,54,-8
2022-09-17,S005,P0020,76,81,-5
2022-09-18,S005,P0020,97,101,-4
2022-09-19,S005,P0020,183,188,-5
2022-09-20,S005,P0020,90,93,-3
2022-09-21,S005,P0020,104,114,-10
2022-09-22,S005,P0020,93,98,-5
2022-09-23,S005,P0020,69,60,9
2022-09-24,S005,P0020,134,134,0
2022-09-25,S005,P0020,93,94,-1
2022-09-26,S005,P0020,84,78,6
2022-09-27,S005,P0020,92,89,3
2022-09-28,S005,P0020,97,99,-2
2022-09-29,S005,P0020,120,119,1
2022-09-30,S005,P0020,95,96,-1
2022-10-01,S005,P0020,86,87,-1
2022-10-02,S005,P0020,105,103,2
2022-10-03,S005,P0020,79,87,-8
2022-10-04,S005,P0020,107,115,-8
2022-10-05,S005,P0020,71,75,-4
2022-10-06,S005,P0020,108,116,-8
2022-10-07,S005,P0020,110,110,0
2022-10-08,S005,P0020,136,137,-1
2022-10-09,S005,P0020,153,152,1
2022-10-10,S005,P0020,57,54,3
2022-10-11,S005,P0020,99,102,-3
2022-10-12,S005,P0020,104,107,-3
2022-10-13,S005,P0020,58,56,2
2022-10-14,S005,P0020,93,92,1
2022-10-15,S005,P0020,126,127,-1
2022-10-16,S005,P0020,100,102,-2
2022-10-17,S005,P0020,83,77,6
2022-10-18,S005,P0020,68,63,5
2022-10-19,S005,P0020,118,117,1
2022-10-20,S005,P0020,78,73,5
2022-10-21,S005,P0020,105,104,1
2022-10-22,S005,P0020,81,89,-8
2022-10-23,S005,P0020,116,120,-4
2022-10-24,S005,P0020,99,95,4
2022-10-25,S005,P0020,32,29,3
2022-10-26,S005,P0020,106,114,-8
2022-10-27,S005,P0020,151,163,-12
2022-10-28,S005,P0020,156,173,-17
2022-10-29,S005,P0020,102,108,-6
2022-10-30,S005,P0020,57,48,9
2022-10-31,S005,P0020,67,62,5
2022-11-01,S005,P0020,138,144,-6
2022-11-02,S005,P0020,71,64,7
2022-11-03,S005,P0020,107,113,-6
2022-11-04,S005,P0020,151,152,-1
2022-11-05,S005,P0020,175,172,3
2022-11-06,S005,P0020,122,128,-6
2022-11-07,S005,P0020,144,152,-8
2022-11-08,S005,P0020,96,98,-2
2022-11-09,S005,P0020,125,112,13
2022-11-10,S005,P0020,145,152,-7
2022-11-11,S005,P0020,104,107,-3
2022-11-12,S005,P0020,150,155,-5
2022-11-13,S005,P0020,77,69,8
2022-11-14,S005,P0020,107,109,-2
2022-11-15,S005,P0020,35,32,3
2022-11-16,S005,P0020,110,115,-5
2022-11-17,S005,P0020,122,129,-7
2022-11-18,S005,P0020,86,89,-3
2022-11-19,S005,P0020,39,34,5
2022-11-20,S005,P0020,84,80,4
2022-11-21,S005,P0020,58,55,3
2022-11-22,S005,P0020,83,82,1
2022-11-23,S005,P0020,90,97,-7
2022-11-24,S005,P0020,163,165,-2
2022-11-25,S005,P0020,80,89,-9
2022-11-26,S005,P0020,141,135,6
2022-11-27,S005,P0020,100,102,-2
2022-11-28,S005,P0020,127,126,1
2022-11-29,S005,P0020,53,44,9
2022-11-30,S005,P0020,104,102,2
2022-12-01,S005,P0020,91,93,-2
2022-12-02,S005,P0020,106,109,-3
2022-12-03,S005,P0020,89,85,4
2022-12-04,S005,P0020,169,171,-2
2022-12-05,S005,P0020,97,96,1
2022-12-06,S005,P0020,80,78,2
2022-12-07,S005,P0020,60,57,3
2022-12-08,S005,P0020,166,168,-2
2022-12-09,S005,P0020,85,86,-1
2022-12-10,S005,P0020,175,179,-4
2022-12-11,S005,P0020,65,58,7
2022-12-12,S005,P0020,150,157,-7
2022-12-13,S005,P0020,119,122,-3
2022-12-14,S005,P0020,98,101,-3
2022-12-15,S005,P0020,116,118,-2
2022-12-16,S005,P0020,104,109,-5
2022-12-17,S005,P0020,93,90,3
2022-12-18,S005,P0020,98,93,5
2022-12-19,S005,P0020,181,181,0
2022-12-20,S005,P0020,63,55,8
2022-12-21,S005,P0020,190,199,-9
2022-12-22,S005,P0020,108,111,-3
2022-12-23,S005,P0020,95,92,3
2022-12-24,S005,P0020,133,139,-6
2022-12-25,S005,P0020,112,118,-6
2022-12-26,S005,P0020,186,189,-3
2022-12-27,S005,P0020,159,169,-10
2022-12-28,S005,P0020,148,139,9
2022-12-29,S005,P0020,141,143,-2
2022-12-30,S005,P0020,92,87,5
2022-12-31,S005,P0020,95,93,2
2023-01-01,S005,P0020,66,64,2
2023-01-02,S005,P0020,66,72,-6
2023-01-03,S005,P0020,47,38,9
2023-01-04,S005,P0020,83,80,3
2023-01-05,S005,P0020,81,83,-2
2023-01-06,S005,P0020,100,102,-2
2023-01-07,S005,P0020,89,93,-4
2023-01-08,S005,P0020,80,74,6
2023-01-09,S005,P0020,121,124,-3
2023-01-10,S005,P0020,78,69,9
2023-01-11,S005,P0020,159,161,-2
2023-01-12,S005,P0020,77,76,1
2023-01-13,S005,P0020,110,118,-8
2023-01-14,S005,P0020,83,74,9
2023-01-15,S005,P0020,98,98,0
2023-01-16,S005,P0020,113,108,5
2023-01-17,S005,P0020,120,115,5
2023-01-18,S005,P0020,84,83,1
2023-01-19,S005,P0020,65,60,5
2023-01-20,S005,P0020,102,105,-3
2023-01-21,S005,P0020,86,86,0
2023-01-22,S005,P0020,118,122,-4
2023-01-23,S005,P0020,122,129,-7
2023-01-24,S005,P0020,107,111,-4
2023-01-25,S005,P0020,113,106,7
2023-01-26,S005,P0020,133,137,-4
2023-01-27,S005,P0020,133,132,1
2023-01-28,S005,P0020,119,123,-4
2023-01-29,S005,P0020,44,44,0
2023-01-30,S005,P0020,33,25,8
2023-01-31,S005,P0020,15,11,4
2023-02-01,S005,P0020,16,11,5
2023-02-02,S005,P0020,14,16,-2
2023-02-03,S005,P0020,27,26,1
2023-02-04,S005,P0020,27,26,1
2023-02-05,S005,P0020,35,40,-5
2023-02-06,S005,P0020,45,47,-2
2023-02-07,S005,P0020,30,26,4
2023-02-08,S005,P0020,29,29,0
2023-02-09,S005,P0020,42,47,-5
2023-02-10,S005,P0020,32,36,-4
2023-02-11,S005,P0020,25,24,1
2023-02-12,S005,P0020,43,50,-7
2023-02-13,S005,P0020,34,34,0
2023-02-14,S005,P0020,18,9,9
2023-02-15,S005,P0020,23,18,5
2023-02-16,S005,P0020,24,25,-1
2023-02-17,S005,P0020,52,52,0
2023-02-18,S005,P0020,53,61,-8
2023-02-19,S005,P0020,54,57,-3
2023-02-20,S005,P0020,12,9,3
2023-02-21,S005,P0020,14,9,5
2023-02-22,S005,P0020,22,27,-5
2023-02-23,S005,P0020,20,16,4
2023-02-24,S005,P0020,11,9,2
2023-02-25,S005,P0020,37,40,-3
2023-02-26,S005,P0020,40,48,-8
2023-02-27,S005,P0020,15,13,2
2023-02-28,S005,P0020,31,30,1
2023-03-01,S005,P0020,124,123,1
2023-03-02,S005,P0020,79,76,3
2023-03-03,S005,P0020,50,54,-4
2023-03-04,S005,P0020,103,105,-2
2023-03-05,S005,P0020,91,83,8
2023-03-06,S005,P0020,60,63,-3
2023-03-07,S005,P0020,120,121,-1
2023-03-08,S005,P0020,135,136,-1
2023-03-09,S005,P0020,196,201,-5
2023-03-10,S005,P0020,178,172,6
2023-03-11,S005,P0020,122,124,-2
2023-03-12,S005,P0020,96,91,5
2023-03-13,S005,P0020,91,88,3
2023-03-14,S005,P0020,113,112,1
2023-03-15,S005,P0020,144,147,-3
2023-03-16,S005,P0020,88,78,10
2023-03-17,S005,P0020,153,167,-14
2023-03-18,S005,P0020,176,175,1
2023-03-19,S005,P0020,74,70,4
2023-03-20,S005,P0020,122,119,3
2023-03-21,S005,P0020,121,121,0
2023-03-22,S005,P0020,100,103,-3
2023-03-23,S005,P0020,206,205,1
2023-03-24,S005,P0020,65,63,2
2023-03-25,S005,P0020,156,153,3
2023-03-26,S005,P0020,91,96,-5
2023-03-27,S005,P0020,121,118,3
2023-03-28,S005,P0020,106,107,-1
2023-03-29,S005,P0020,98,93,5
2023-03-30,S005,P0020,164,170,-6
2023-03-31,S005,P0020,101,102,-1
2023-04-01,S005,P0020,111,107,4
2023-04-02,S005,P0020,127,126,1
2023-04-03,S005,P0020,81,76,5
2023-04-04,S005,P0020,114,113,1
2023-04-05,S005,P0020,187,193,-6
2023-04-06,S005,P0020,92,98,-6
2023-04-07,S005,P0020,102,107,-5
2023-04-08,S005,P0020,135,143,-8
2023-04-09,S005,P0020,139,143,-4
2023-04-10,S005,P0020,139,135,4
2023-04-11,S005,P0020,118,127,-9
2023-04-12,S005,P0020,33,29,4
2023-04-13,S005,P0020,31,37,-6
2023-04-14,S005,P0020,33,29,4
2023-04-15,S005,P0020,29,37,-8
2023-04-16,S005,P0020,32,32,0
2023-04-17,S005,P0020,12,12,0
2023-04-18,S005,P0020,28,26,2
2023-04-19,S005,P0020,25,23,2
2023-04-20,S005,P0020,49,59,-10
2023-04-21,S005,P0020,34,29,5
2023-04-22,S005,P0020,30,23,7
2023-04-23,S005,P0020,50,51,-1
2023-04-24,S005,P0020,20,16,4
2023-04-25,S005,P0020,36,36,0
2023-04-26,S005,P0020,53,55,-2
2023-04-27,S005,P0020,31,25,6
2023-04-28,S005,P0020,48,50,-2
2023-04-29,S005,P0020,45,46,-1
2023-04-30,S005,P0020,28,27,1
2023-05-01,S005,P0020,66,69,-3
2023-05-02,S005,P0020,109,124,-15
2023-05-03,S005,P0020,23,22,1
2023-05-04,S005,P0020,66,79,-13
2023-05-05,S005,P0020,34,33,1
2023-05-06,S005,P0020,42,39,3
2023-05-07,S005,P0020,24,23,1
2023-05-08,S005,P0020,42,51,-9
2023-05-09,S005,P0020,26,20,6
2023-05-10,S005,P0020,22,20,2
2023-05-11,S005,P0020,22,22,0
2023-05-12,S005,P0020,54,58,-4
2023-05-13,S005,P0020,127,128,-1
2023-05-14,S005,P0020,131,128,3
2023-05-15,S005,P0020,133,132,1
2023-05-16,S005,P0020,132,139,-7
2023-05-17,S005,P0020,78,73,5
2023-05-18,S005,P0020,253,249,4
2023-05-19,S005,P0020,127,132,-5
2023-05-20,S005,P0020,87,92,-5
2023-05-21,S005,P0020,162,168,-6
2023-05-22,S005,P0020,150,162,-12
2023-05-23,S005,P0020,174,172,2
2023-05-24,S005,P0020,110,104,6
2023-05-25,S005,P0020,148,149,-1
2023-05-26,S005,P0020,104,102,2
2023-05-27,S005,P0020,120,124,-4
2023-05-28,S005,P0020,126,124,2
2023-05-29,S005,P0020,161,169,-8
2023-05-30,S005,P0020,99,99,0
2023-05-31,S005,P0020,112,114,-2
2023-06-01,S005,P0020,130,129,1
2023-06-02,S005,P0020,102,104,-2
2023-06-03,S005,P0020,154,158,-4
2023-06-04,S005,P0020,130,134,-4
2023-06-05,S005,P0020,107,115,-8
2023-06-06,S005,P0020,109,110,-1
2023-06-07,S005,P0020,126,134,-8
2023-06-08,S005,P0020,109,109,0
2023-06-09,S005,P0020,190,183,7
2023-06-10,S005,P0020,117,112,5
2023-06-11,S005,P0020,128,129,-1
2023-06-12,S005,P0020,158,173,-15
2023-06-13,S005,P0020,134,136,-2
2023-06-14,S005,P0020,78,75,3
2023-06-15,S005,P0020,141,137,4
2023-06-16,S005,P0020,66,60,6
2023-06-17,S005,P0020,105,106,-1
2023-06-18,S005,P0020,81,78,3
2023-06-19,S005,P0020,91,88,3
2023-06-20,S005,P0020,90,81,9
2023-06-21,S005,P0020,95,94,1
2023-06-22,S005,P0020,89,93,-4
2023-06-23,S005,P0020,151,157,-6
2023-06-24,S005,P0020,112,118,-6
2023-06-25,S005,P0020,61,63,-2
2023-06-26,S005,P0020,99,101,-2
2023-06-27,S005,P0020,15,10,5
2023-06-28,S005,P0020,141,144,-3
2023-06-29,S005,P0020,86,84,2
2023-06-30,S005,P0020,80,84,-4
2023-07-01,S005,P0020,70,68,2
2023-07-02,S005,P0020,148,147,1
2023-07-03,S005,P0020,118,112,6
2023-07-04,S005,P0020,130,133,-3
2023-07-05,S005,P0020,76,73,3
2023-07-06,S005,P0020,109,111,-2
2023-07-07,S005,P0020,54,54,0
2023-07-08,S005,P0020,134,137,-3
2023-07-09,S005,P0020,95,91,4
2023-07-10,S005,P0020,109,113,-4
2023-07-11,S005,P0020,109,107,2
2023-07-12,S005,P0020,124,131,-7
2023-07-13,S005,P0020,73,71,2
2023-07-14,S005,P0020,103,109,-6
2023-07-15,S005,P0020,78,81,-3
2023-07-16,S005,P0020,93,94,-1
2023-07-17,S005,P0020,76,71,5
2023-07-18,S005,P0020,66,63,3
2023-07-19,S005,P0020,107,106,1
2023-07-20,S005,P0020,153,157,-4
2023-07-21,S005,P0020,100,110,-10
2023-07-22,S005,P0020,106,107,-1
2023-07-23,S005,P0020,69,68,1
2023-07-24,S005,P0020,76,74,2
2023-07-25,S005,P0020,111,109,2
2023-07-26,S005,P0020,140,144,-4
2023-07-27,S005,P0020,129,124,5
2023-07-28,S005,P0020,139,135,4
2023-07-29,S005,P0020,135,145,-10
2023-07-30,S005,P0020,136,152,-16
2023-07-31,S005,P0020,97,102,-5
