Date,Store ID,Product ID,Predicted_Demand,Actual_Demand,Error
2023-08-31,S005,P0005,81,77,4
2023-09-01,S005,P0005,112,109,3
2023-09-02,S005,P0005,89,98,-9
2023-09-03,S005,P0005,146,141,5
2023-09-04,S005,P0005,129,125,4
2023-09-05,S005,P0005,187,198,-11
2023-09-06,S005,P0005,117,110,7
2023-09-07,S005,P0005,61,72,-11
2023-09-08,S005,P0005,92,81,11
2023-09-09,S005,P0005,37,42,-5
2023-09-10,S005,P0005,26,35,-9
2023-09-11,S005,P0005,52,58,-6
2023-09-12,S005,P0005,146,150,-4
2023-09-13,S005,P0005,95,88,7
2023-09-14,S005,P0005,136,125,11
2023-09-15,S005,P0005,136,142,-6
2023-09-16,S005,P0005,169,170,-1
2023-09-17,S005,P0005,68,55,13
2023-09-18,S005,P0005,56,63,-7
2023-09-19,S005,P0005,123,129,-6
2023-09-20,S005,P0005,179,186,-7
2023-09-21,S005,P0005,143,133,10
2023-09-22,S005,P0005,114,108,6
2023-09-23,S005,P0005,121,106,15
2023-09-24,S005,P0005,97,89,8
2023-09-25,S005,P0005,92,74,18
2023-09-26,S005,P0005,128,123,5
2023-09-27,S005,P0005,133,133,0
2023-09-28,S005,P0005,121,131,-10
2023-09-29,S005,P0005,125,138,-13
2023-09-30,S005,P0005,62,53,9
2023-10-01,S005,P0005,71,67,4
2023-10-02,S005,P0005,148,163,-15
2023-10-03,S005,P0005,173,187,-14
2023-10-04,S005,P0005,99,89,10
2023-10-05,S005,P0005,49,55,-6
2023-10-06,S005,P0005,111,128,-17
2023-10-07,S005,P0005,70,50,20
2023-10-08,S005,P0005,76,75,1
2023-10-09,S005,P0005,73,64,9
2023-10-10,S005,P0005,64,61,3
2023-10-11,S005,P0005,109,104,5
2023-10-12,S005,P0005,81,87,-6
2023-10-13,S005,P0005,65,69,-4
2023-10-14,S005,P0005,68,51,17
2023-10-15,S005,P0005,90,102,-12
2023-10-16,S005,P0005,57,41,16
2023-10-17,S005,P0005,48,29,19
2023-10-18,S005,P0005,82,78,4
2023-10-19,S005,P0005,79,80,-1
2023-10-20,S005,P0005,78,71,7
2023-10-21,S005,P0005,82,94,-12
2023-10-22,S005,P0005,101,108,-7
2023-10-23,S005,P0005,100,111,-11
2023-10-24,S005,P0005,59,55,4
2023-10-25,S005,P0005,82,80,2
2023-10-26,S005,P0005,90,90,0
2023-10-27,S005,P0005,106,115,-9
2023-10-28,S005,P0005,144,143,1
2023-10-29,S005,P0005,144,139,5
2023-10-30,S005,P0005,109,108,1
2023-10-31,S005,P0005,106,106,0
2023-11-01,S005,P0005,127,115,12
2023-11-02,S005,P0005,90,78,12
2023-11-03,S005,P0005,94,95,-1
2023-11-04,S005,P0005,144,135,9
2023-11-05,S005,P0005,136,147,-11
2023-11-06,S005,P0005,105,103,2
2023-11-07,S005,P0005,131,135,-4
2023-11-08,S005,P0005,110,102,8
2023-11-09,S005,P0005,136,139,-3
2023-11-10,S005,P0005,85,88,-3
2023-11-11,S005,P0005,51,42,9
2023-11-12,S005,P0005,103,102,1
2023-11-13,S005,P0005,162,189,-27
2023-11-14,S005,P0005,165,165,0
2023-11-15,S005,P0005,87,83,4
2023-11-16,S005,P0005,112,117,-5
2023-11-17,S005,P0005,143,149,-6
2023-11-18,S005,P0005,88,93,-5
2023-11-19,S005,P0005,153,155,-2
2023-11-20,S005,P0005,140,136,4
2023-11-21,S005,P0005,137,146,-9
2023-11-22,S005,P0005,84,79,5
2023-11-23,S005,P0005,175,176,-1
2023-11-24,S005,P0005,149,160,-11
2023-11-25,S005,P0005,146,146,0
2023-11-26,S005,P0005,150,158,-8
2023-11-27,S005,P0005,180,236,-56
2023-11-28,S005,P0005,111,128,-17
2023-11-29,S005,P0005,99,96,3
2023-11-30,S005,P0005,112,115,-3
2023-12-01,S005,P0005,139,123,16
2023-12-02,S005,P0005,131,140,-9
2023-12-03,S005,P0005,107,107,0
2023-12-04,S005,P0005,71,61,10
2023-12-05,S005,P0005,125,118,7
2023-12-06,S005,P0005,172,186,-14
2023-12-07,S005,P0005,124,120,4
2023-12-08,S005,P0005,190,178,12
2023-12-09,S005,P0005,44,55,-11
2023-12-10,S005,P0005,38,51,-13
2023-12-11,S005,P0005,43,58,-15
2023-12-12,S005,P0005,175,187,-12
2023-12-13,S005,P0005,118,112,6
2023-12-14,S005,P0005,127,129,-2
2023-12-15,S005,P0005,99,93,6
2023-12-16,S005,P0005,150,148,2
2023-12-17,S005,P0005,130,116,14
2023-12-18,S005,P0005,106,98,8
2023-12-19,S005,P0005,129,109,20
2023-12-20,S005,P0005,116,124,-8
2023-12-21,S005,P0005,144,135,9
2023-12-22,S005,P0005,163,177,-14
2023-12-23,S005,P0005,115,107,8
2023-12-24,S005,P0005,121,114,7
2023-12-25,S005,P0005,64,71,-7
2023-12-26,S005,P0005,109,118,-9
2023-12-27,S005,P0005,55,60,-5
2023-12-28,S005,P0005,60,46,14
2023-12-29,S005,P0005,89,87,2
2023-12-30,S005,P0005,29,33,-4
2023-12-31,S005,P0005,72,59,13
2024-01-01,S005,P0005,89,110,-21
2024-01-02,S005,P0005,87,75,12
2024-01-03,S005,P0005,78,71,7
2024-01-04,S005,P0005,84,99,-15
2024-01-05,S005,P0005,69,69,0
2024-01-06,S005,P0005,46,45,1
2024-01-07,S005,P0005,71,83,-12
2024-01-08,S005,P0005,94,113,-19
2024-01-09,S005,P0005,126,130,-4
2024-01-10,S005,P0005,179,163,16
2024-01-11,S005,P0005,83,85,-2
2024-01-12,S005,P0005,111,123,-12
2024-01-13,S005,P0005,97,95,2
2024-01-14,S005,P0005,146,149,-3
2024-01-15,S005,P0005,115,104,11
2024-01-16,S005,P0005,169,149,20
2024-01-17,S005,P0005,116,114,2
2024-01-18,S005,P0005,120,115,5
2024-01-19,S005,P0005,149,141,8
2024-01-20,S005,P0005,184,192,-8
2024-01-21,S005,P0005,187,196,-9
2024-01-22,S005,P0005,133,133,0
2024-01-23,S005,P0005,101,108,-7
2024-01-24,S005,P0005,70,64,6
2024-01-25,S005,P0005,143,145,-2
2024-01-26,S005,P0005,222,248,-26
2024-01-27,S005,P0005,112,111,1
2024-01-28,S005,P0005,103,98,5
2024-01-29,S005,P0005,141,164,-23
2024-01-30,S005,P0005,117,113,4
2022-01-31,S005,P0006,110,113,-3
2022-02-01,S005,P0006,58,67,-9
2022-02-02,S005,P0006,98,99,-1
2022-02-03,S005,P0006,263,270,-7
2022-02-04,S005,P0006,112,109,3
2022-02-05,S005,P0006,122,122,0
2022-02-06,S005,P0006,170,169,1
2022-02-07,S005,P0006,55,58,-3
2022-02-08,S005,P0006,110,110,0
2022-02-09,S005,P0006,154,156,-2
2022-02-10,S005,P0006,169,174,-5
2022-02-11,S005,P0006,128,130,-2
2022-02-12,S005,P0006,112,107,5
2022-02-13,S005,P0006,42,47,-5
2022-02-14,S005,P0006,93,91,2
2022-02-15,S005,P0006,178,180,-2
2022-02-16,S005,P0006,182,177,5
2022-02-17,S005,P0006,176,183,-7
2022-02-18,S005,P0006,140,140,0
2022-02-19,S005,P0006,104,86,18
2022-02-20,S005,P0006,139,136,3
2022-02-21,S005,P0006,74,73,1
2022-02-22,S005,P0006,138,137,1
2022-02-23,S005,P0006,271,264,7
2022-02-24,S005,P0006,117,129,-12
2022-02-25,S005,P0006,106,106,0
2022-02-26,S005,P0006,142,146,-4
2022-02-27,S005,P0006,212,208,4
2022-02-28,S005,P0006,140,147,-7
2022-03-01,S005,P0006,105,106,-1
2022-03-02,S005,P0006,67,69,-2
2022-03-03,S005,P0006,96,108,-12
2022-03-04,S005,P0006,236,231,5
2022-03-05,S005,P0006,227,222,5
2022-03-06,S005,P0006,120,119,1
2022-03-07,S005,P0006,171,171,0
2022-03-08,S005,P0006,132,131,1
2022-03-09,S005,P0006,165,160,5
2022-03-10,S005,P0006,140,133,7
2022-03-11,S005,P0006,159,161,-2
2022-03-12,S005,P0006,248,253,-5
2022-03-13,S005,P0006,118,114,4
2022-03-14,S005,P0006,59,62,-3
2022-03-15,S005,P0006,140,140,0
2022-03-16,S005,P0006,117,116,1
2022-03-17,S005,P0006,134,139,-5
2022-03-18,S005,P0006,172,169,3
2022-03-19,S005,P0006,75,70,5
2022-03-20,S005,P0006,158,161,-3
2022-03-21,S005,P0006,64,70,-6
2022-03-22,S005,P0006,96,103,-7
2022-03-23,S005,P0006,209,207,2
2022-03-24,S005,P0006,177,173,4
2022-03-25,S005,P0006,131,136,-5
2022-03-26,S005,P0006,85,91,-6
2022-03-27,S005,P0006,203,204,-1
2022-03-28,S005,P0006,160,161,-1
2022-03-29,S005,P0006,142,136,6
2022-03-30,S005,P0006,80,82,-2
2022-03-31,S005,P0006,114,115,-1
2022-04-01,S005,P0006,106,106,0
2022-04-02,S005,P0006,112,113,-1
2022-04-03,S005,P0006,71,72,-1
2022-04-04,S005,P0006,66,66,0
2022-04-05,S005,P0006,143,148,-5
2022-04-06,S005,P0006,130,136,-6
2022-04-07,S005,P0006,141,132,9
2022-04-08,S005,P0006,99,102,-3
2022-04-09,S005,P0006,110,107,3
2022-04-10,S005,P0006,210,210,0
2022-04-11,S005,P0006,183,176,7
2022-04-12,S005,P0006,200,207,-7
2022-04-13,S005,P0006,167,175,-8
2022-04-14,S005,P0006,151,149,2
2022-04-15,S005,P0006,84,89,-5
2022-04-16,S005,P0006,93,95,-2
2022-04-17,S005,P0006,134,139,-5
2022-04-18,S005,P0006,88,91,-3
2022-04-19,S005,P0006,66,51,15
2022-04-20,S005,P0006,111,116,-5
2022-04-21,S005,P0006,78,74,4
2022-04-22,S005,P0006,140,144,-4
2022-04-23,S005,P0006,91,81,10
2022-04-24,S005,P0006,71,76,-5
2022-04-25,S005,P0006,77,74,3
2022-04-26,S005,P0006,69,75,-6
2022-04-27,S005,P0006,72,74,-2
2022-04-28,S005,P0006,61,62,-1
2022-04-29,S005,P0006,91,92,-1
2022-04-30,S005,P0006,90,91,-1
2022-05-01,S005,P0006,43,17,26
2022-05-02,S005,P0006,53,56,-3
2022-05-03,S005,P0006,80,75,5
2022-05-04,S005,P0006,101,106,-5
2022-05-05,S005,P0006,119,126,-7
2022-05-06,S005,P0006,76,64,12
2022-05-07,S005,P0006,45,33,12
2022-05-08,S005,P0006,67,68,-1
2022-05-09,S005,P0006,76,76,0
2022-05-10,S005,P0006,49,45,4
2022-05-11,S005,P0006,74,68,6
2022-05-12,S005,P0006,79,73,6
2022-05-13,S005,P0006,180,184,-4
2022-05-14,S005,P0006,92,95,-3
2022-05-15,S005,P0006,102,105,-3
2022-05-16,S005,P0006,94,97,-3
2022-05-17,S005,P0006,105,102,3
2022-05-18,S005,P0006,137,127,10
2022-05-19,S005,P0006,141,145,-4
2022-05-20,S005,P0006,89,95,-6
2022-05-21,S005,P0006,68,63,5
2022-05-22,S005,P0006,121,122,-1
2022-05-23,S005,P0006,71,74,-3
2022-05-24,S005,P0006,54,58,-4
2022-05-25,S005,P0006,60,43,17
2022-05-26,S005,P0006,82,89,-7
2022-05-27,S005,P0006,89,84,5
2022-05-28,S005,P0006,105,98,7
2022-05-29,S005,P0006,75,49,26
2022-05-30,S005,P0006,82,75,7
2022-05-31,S005,P0006,72,58,14
2022-06-01,S005,P0006,65,46,19
2022-06-02,S005,P0006,77,71,6
2022-06-03,S005,P0006,71,47,24
2022-06-04,S005,P0006,155,149,6
2022-06-05,S005,P0006,191,196,-5
2022-06-06,S005,P0006,153,151,2
2022-06-07,S005,P0006,110,98,12
2022-06-08,S005,P0006,210,212,-2
2022-06-09,S005,P0006,98,87,11
2022-06-10,S005,P0006,118,120,-2
2022-06-11,S005,P0006,208,205,3
2022-06-12,S005,P0006,113,118,-5
2022-06-13,S005,P0006,232,233,-1
2022-06-14,S005,P0006,237,227,10
2022-06-15,S005,P0006,107,104,3
2022-06-16,S005,P0006,105,106,-1
2022-06-17,S005,P0006,283,290,-7
2022-06-18,S005,P0006,84,89,-5
2022-06-19,S005,P0006,172,174,-2
2022-06-20,S005,P0006,86,60,26
2022-06-21,S005,P0006,126,131,-5
2022-06-22,S005,P0006,222,218,4
2022-06-23,S005,P0006,244,239,5
2022-06-24,S005,P0006,78,91,-13
2022-06-25,S005,P0006,129,135,-6
2022-06-26,S005,P0006,101,99,2
2022-06-27,S005,P0006,103,107,-4
2022-06-28,S005,P0006,159,158,1
2022-06-29,S005,P0006,106,104,2
2022-06-30,S005,P0006,77,78,-1
2022-07-01,S005,P0006,81,87,-6
2022-07-02,S005,P0006,90,93,-3
2022-07-03,S005,P0006,143,144,-1
2022-07-04,S005,P0006,129,128,1
2022-07-05,S005,P0006,64,65,-1
2022-07-06,S005,P0006,137,135,2
2022-07-07,S005,P0006,86,88,-2
2022-07-08,S005,P0006,73,67,6
2022-07-09,S005,P0006,110,110,0
2022-07-10,S005,P0006,75,62,13
2022-07-11,S005,P0006,76,72,4
2022-07-12,S005,P0006,92,89,3
2022-07-13,S005,P0006,50,44,6
2022-07-14,S005,P0006,137,143,-6
2022-07-15,S005,P0006,86,84,2
2022-07-16,S005,P0006,87,89,-2
2022-07-17,S005,P0006,113,125,-12
2022-07-18,S005,P0006,72,78,-6
2022-07-19,S005,P0006,113,123,-10
2022-07-20,S005,P0006,76,76,0
2022-07-21,S005,P0006,62,70,-8
2022-07-22,S005,P0006,123,121,2
2022-07-23,S005,P0006,120,118,2
2022-07-24,S005,P0006,101,118,-17
2022-07-25,S005,P0006,207,210,-3
2022-07-26,S005,P0006,167,156,11
2022-07-27,S005,P0006,120,117,3
2022-07-28,S005,P0006,237,227,10
2022-07-29,S005,P0006,135,135,0
2022-07-30,S005,P0006,95,100,-5
2022-07-31,S005,P0006,209,211,-2
2022-08-01,S005,P0006,169,167,2
2022-08-02,S005,P0006,89,96,-7
2022-08-03,S005,P0006,197,182,15
2022-08-04,S005,P0006,242,241,1
2022-08-05,S005,P0006,91,85,6
2022-08-06,S005,P0006,153,147,6
2022-08-07,S005,P0006,337,373,-36
2022-08-08,S005,P0006,145,136,9
2022-08-09,S005,P0006,147,154,-7
2022-08-10,S005,P0006,68,72,-4
2022-08-11,S005,P0006,87,96,-9
2022-08-12,S005,P0006,134,133,1
2022-08-13,S005,P0006,128,129,-1
2022-08-14,S005,P0006,166,169,-3
2022-08-15,S005,P0006,88,99,-11
2022-08-16,S005,P0006,156,146,10
2022-08-17,S005,P0006,143,147,-4
2022-08-18,S005,P0006,116,119,-3
2022-08-19,S005,P0006,74,75,-1
2022-08-20,S005,P0006,97,104,-7
2022-08-21,S005,P0006,198,199,-1
2022-08-22,S005,P0006,127,131,-4
2022-08-23,S005,P0006,112,111,1
2022-08-24,S005,P0006,147,148,-1
2022-08-25,S005,P0006,93,91,2
2022-08-26,S005,P0006,201,206,-5
2022-08-27,S005,P0006,71,56,15
2022-08-28,S005,P0006,180,171,9
2022-08-29,S005,P0006,125,125,0
2022-08-30,S005,P0006,146,141,5
2022-08-31,S005,P0006,181,182,-1
2022-09-01,S005,P0006,49,47,2
2022-09-02,S005,P0006,170,159,11
2022-09-03,S005,P0006,91,98,-7
2022-09-04,S005,P0006,158,158,0
2022-09-05,S005,P0006,168,176,-8
2022-09-06,S005,P0006,202,197,5
2022-09-07,S005,P0006,108,114,-6
2022-09-08,S005,P0006,76,77,-1
2022-09-09,S005,P0006,77,76,1
2022-09-10,S005,P0006,132,133,-1
2022-09-11,S005,P0006,67,65,2
2022-09-12,S005,P0006,90,85,5
2022-09-13,S005,P0006,104,99,5
2022-09-14,S005,P0006,144,148,-4
2022-09-15,S005,P0006,166,171,-5
2022-09-16,S005,P0006,81,88,-7
2022-09-17,S005,P0006,183,186,-3
2022-09-18,S005,P0006,51,52,-1
2022-09-19,S005,P0006,169,176,-7
2022-09-20,S005,P0006,57,67,-10
2022-09-21,S005,P0006,60,58,2
2022-09-22,S005,P0006,181,186,-5
2022-09-23,S005,P0006,181,187,-6
2022-09-24,S005,P0006,132,126,6
2022-09-25,S005,P0006,116,115,1
2022-09-26,S005,P0006,164,161,3
2022-09-27,S005,P0006,98,104,-6
2022-09-28,S005,P0006,99,102,-3
2022-09-29,S005,P0006,75,78,-3
2022-09-30,S005,P0006,130,121,9
2022-10-01,S005,P0006,49,29,20
2022-10-02,S005,P0006,178,167,11
2022-10-03,S005,P0006,85,85,0
2022-10-04,S005,P0006,149,146,3
2022-10-05,S005,P0006,77,74,3
2022-10-06,S005,P0006,138,137,1
2022-10-07,S005,P0006,180,187,-7
2022-10-08,S005,P0006,209,204,5
2022-10-09,S005,P0006,143,144,-1
2022-10-10,S005,P0006,153,159,-6
2022-10-11,S005,P0006,88,87,1
2022-10-12,S005,P0006,154,151,3
2022-10-13,S005,P0006,208,216,-8
2022-10-14,S005,P0006,149,154,-5
2022-10-15,S005,P0006,195,192,3
2022-10-16,S005,P0006,142,141,1
2022-10-17,S005,P0006,130,129,1
2022-10-18,S005,P0006,104,93,11
2022-10-19,S005,P0006,150,143,7
2022-10-20,S005,P0006,127,130,-3
2022-10-21,S005,P0006,84,89,-5
2022-10-22,S005,P0006,126,133,-7
2022-10-23,S005,P0006,109,108,1
2022-10-24,S005,P0006,174,178,-4
2022-10-25,S005,P0006,117,116,1
2022-10-26,S005,P0006,141,145,-4
2022-10-27,S005,P0006,122,118,4
2022-10-28,S005,P0006,104,100,4
2022-10-29,S005,P0006,104,106,-2
2022-10-30,S005,P0006,91,95,-4
2022-10-31,S005,P0006,54,45,9
2022-11-01,S005,P0006,156,160,-4
2022-11-02,S005,P0006,74,78,-4
2022-11-03,S005,P0006,131,130,1
2022-11-04,S005,P0006,133,134,-1
2022-11-05,S005,P0006,200,202,-2
2022-11-06,S005,P0006,87,94,-7
2022-11-07,S005,P0006,192,190,2
2022-11-08,S005,P0006,212,216,-4
2022-11-09,S005,P0006,148,149,-1
2022-11-10,S005,P0006,90,85,5
2022-11-11,S005,P0006,115,108,7
2022-11-12,S005,P0006,142,143,-1
2022-11-13,S005,P0006,111,110,1
2022-11-14,S005,P0006,151,160,-9
2022-11-15,S005,P0006,129,129,0
2022-11-16,S005,P0006,133,130,3
2022-11-17,S005,P0006,177,171,6
2022-11-18,S005,P0006,121,121,0
2022-11-19,S005,P0006,75,71,4
2022-11-20,S005,P0006,109,111,-2
2022-11-21,S005,P0006,130,136,-6
2022-11-22,S005,P0006,50,28,22
2022-11-23,S005,P0006,122,130,-8
2022-11-24,S005,P0006,194,190,4
2022-11-25,S005,P0006,108,104,4
2022-11-26,S005,P0006,119,117,2
2022-11-27,S005,P0006,95,95,0
2022-11-28,S005,P0006,90,90,0
2022-11-29,S005,P0006,104,105,-1
2022-11-30,S005,P0006,139,141,-2
2022-12-01,S005,P0006,167,165,2
2022-12-02,S005,P0006,140,136,4
2022-12-03,S005,P0006,86,81,5
2022-12-04,S005,P0006,139,133,6
2022-12-05,S005,P0006,128,123,5
2022-12-06,S005,P0006,51,55,-4
2022-12-07,S005,P0006,83,85,-2
2022-12-08,S005,P0006,153,154,-1
2022-12-09,S005,P0006,139,145,-6
2022-12-10,S005,P0006,152,153,-1
2022-12-11,S005,P0006,109,112,-3
2022-12-12,S005,P0006,76,72,4
2022-12-13,S005,P0006,120,117,3
2022-12-14,S005,P0006,169,170,-1
2022-12-15,S005,P0006,169,169,0
2022-12-16,S005,P0006,98,106,-8
2022-12-17,S005,P0006,107,99,8
2022-12-18,S005,P0006,227,234,-7
2022-12-19,S005,P0006,57,54,3
2022-12-20,S005,P0006,107,107,0
2022-12-21,S005,P0006,150,154,-4
2022-12-22,S005,P0006,112,107,5
2022-12-23,S005,P0006,132,132,0
2022-12-24,S005,P0006,109,110,-1
2022-12-25,S005,P0006,49,46,3
2022-12-26,S005,P0006,143,141,2
2022-12-27,S005,P0006,87,87,0
2022-12-28,S005,P0006,75,67,8
2022-12-29,S005,P0006,76,71,5
2022-12-30,S005,P0006,202,195,7
2022-12-31,S005,P0006,138,145,-7
2023-01-01,S005,P0006,178,182,-4
2023-01-02,S005,P0006,149,153,-4
2023-01-03,S005,P0006,201,198,3
2023-01-04,S005,P0006,165,163,2
2023-01-05,S005,P0006,195,195,0
2023-01-06,S005,P0006,171,171,0
2023-01-07,S005,P0006,139,144,-5
2023-01-08,S005,P0006,123,120,3
2023-01-09,S005,P0006,148,149,-1
2023-01-10,S005,P0006,167,162,5
2023-01-11,S005,P0006,142,146,-4
2023-01-12,S005,P0006,61,67,-6
2023-01-13,S005,P0006,86,93,-7
2023-01-14,S005,P0006,56,51,5
2023-01-15,S005,P0006,61,62,-1
2023-01-16,S005,P0006,154,151,3
2023-01-17,S005,P0006,119,120,-1
2023-01-18,S005,P0006,157,157,0
2023-01-19,S005,P0006,199,207,-8
2023-01-20,S005,P0006,171,176,-5
2023-01-21,S005,P0006,181,175,6
2023-01-22,S005,P0006,140,133,7
2023-01-23,S005,P0006,138,136,2
2023-01-24,S005,P0006,113,117,-4
2023-01-25,S005,P0006,117,125,-8
2023-01-26,S005,P0006,114,115,-1
2023-01-27,S005,P0006,130,129,1
2023-01-28,S005,P0006,83,84,-1
2023-01-29,S005,P0006,71,68,3
2023-01-30,S005,P0006,134,130,4
2023-01-31,S005,P0006,133,129,4
2023-02-01,S005,P0006,64,64,0
2023-02-02,S005,P0006,69,75,-6
2023-02-03,S005,P0006,137,132,5
2023-02-04,S005,P0006,52,46,6
2023-02-05,S005,P0006,114,117,-3
2023-02-06,S005,P0006,135,136,-1
2023-02-07,S005,P0006,88,85,3
2023-02-08,S005,P0006,127,135,-8
2023-02-09,S005,P0006,93,90,3
2023-02-10,S005,P0006,148,150,-2
2023-02-11,S005,P0006,121,120,1
2023-02-12,S005,P0006,61,64,-3
2023-02-13,S005,P0006,131,132,-1
2023-02-14,S005,P0006,79,86,-7
2023-02-15,S005,P0006,80,75,5
2023-02-16,S005,P0006,125,126,-1
2023-02-17,S005,P0006,55,54,1
2023-02-18,S005,P0006,70,66,4
2023-02-19,S005,P0006,90,91,-1
2023-02-20,S005,P0006,128,134,-6
2023-02-21,S005,P0006,158,167,-9
2023-02-22,S005,P0006,143,142,1
2023-02-23,S005,P0006,99,105,-6
2023-02-24,S005,P0006,111,119,-8
2023-02-25,S005,P0006,66,72,-6
2023-02-26,S005,P0006,68,74,-6
2023-02-27,S005,P0006,87,100,-13
2023-02-28,S005,P0006,73,71,2
2023-03-01,S005,P0006,83,66,17
2023-03-02,S005,P0006,198,192,6
2023-03-03,S005,P0006,116,116,0
2023-03-04,S005,P0006,96,92,4
2023-03-05,S005,P0006,116,109,7
2023-03-06,S005,P0006,92,78,14
2023-03-07,S005,P0006,141,142,-1
2023-03-08,S005,P0006,78,68,10
2023-03-09,S005,P0006,93,96,-3
2023-03-10,S005,P0006,129,131,-2
2023-03-11,S005,P0006,125,124,1
2023-03-12,S005,P0006,128,133,-5
2023-03-13,S005,P0006,169,155,14
2023-03-14,S005,P0006,104,109,-5
2023-03-15,S005,P0006,129,133,-4
2023-03-16,S005,P0006,105,109,-4
2023-03-17,S005,P0006,153,158,-5
2023-03-18,S005,P0006,170,177,-7
2023-03-19,S005,P0006,72,72,0
2023-03-20,S005,P0006,113,115,-2
2023-03-21,S005,P0006,100,106,-6
2023-03-22,S005,P0006,122,128,-6
2023-03-23,S005,P0006,138,142,-4
2023-03-24,S005,P0006,147,147,0
2023-03-25,S005,P0006,150,152,-2
2023-03-26,S005,P0006,82,83,-1
2023-03-27,S005,P0006,111,103,8
2023-03-28,S005,P0006,118,121,-3
2023-03-29,S005,P0006,75,73,2
2023-03-30,S005,P0006,161,153,8
2023-03-31,S005,P0006,150,139,11
2023-04-01,S005,P0006,127,125,2
2023-04-02,S005,P0006,166,170,-4
2023-04-03,S005,P0006,189,185,4
2023-04-04,S005,P0006,78,79,-1
2023-04-05,S005,P0006,52,38,14
2023-04-06,S005,P0006,163,165,-2
2023-04-07,S005,P0006,74,71,3
2023-04-08,S005,P0006,125,125,0
2023-04-09,S005,P0006,106,108,-2
2023-04-10,S005,P0006,182,184,-2
2023-04-11,S005,P0006,84,83,1
2023-04-12,S005,P0006,55,50,5
2023-04-13,S005,P0006,89,82,7
2023-04-14,S005,P0006,78,72,6
2023-04-15,S005,P0006,101,106,-5
2023-04-16,S005,P0006,109,110,-1
2023-04-17,S005,P0006,80,72,8
2023-04-18,S005,P0006,52,39,13
2023-04-19,S005,P0006,57,57,0
2023-04-20,S005,P0006,106,102,4
2023-04-21,S005,P0006,63,53,10
2023-04-22,S005,P0006,105,104,1
2023-04-23,S005,P0006,83,78,5
2023-04-24,S005,P0006,67,75,-8
2023-04-25,S005,P0006,75,77,-2
2023-04-26,S005,P0006,105,99,6
2023-04-27,S005,P0006,57,55,2
2023-04-28,S005,P0006,61,66,-5
2023-04-29,S005,P0006,64,67,-3
2023-04-30,S005,P0006,72,72,0
2023-05-01,S005,P0006,47,58,-11
2023-05-02,S005,P0006,97,100,-3
2023-05-03,S005,P0006,61,61,0
2023-05-04,S005,P0006,103,116,-13
2023-05-05,S005,P0006,127,138,-11
2023-05-06,S005,P0006,124,125,-1
2023-05-07,S005,P0006,125,126,-1
2023-05-08,S005,P0006,50,50,0
2023-05-09,S005,P0006,56,53,3
2023-05-10,S005,P0006,126,117,9
2023-05-11,S005,P0006,78,76,2
2023-05-12,S005,P0006,140,143,-3
2023-05-13,S005,P0006,88,93,-5
2023-05-14,S005,P0006,136,137,-1
2023-05-15,S005,P0006,123,121,2
2023-05-16,S005,P0006,133,131,2
2023-05-17,S005,P0006,106,106,0
2023-05-18,S005,P0006,90,65,25
2023-05-19,S005,P0006,66,60,6
2023-05-20,S005,P0006,162,162,0
2023-05-21,S005,P0006,125,127,-2
2023-05-22,S005,P0006,121,128,-7
2023-05-23,S005,P0006,125,120,5
2023-05-24,S005,P0006,76,67,9
2023-05-25,S005,P0006,154,147,7
2023-05-26,S005,P0006,220,218,2
2023-05-27,S005,P0006,142,142,0
2023-05-28,S005,P0006,129,124,5
2023-05-29,S005,P0006,135,140,-5
2023-05-30,S005,P0006,114,120,-6
2023-05-31,S005,P0006,70,73,-3
2023-06-01,S005,P0006,89,80,9
2023-06-02,S005,P0006,221,218,3
2023-06-03,S005,P0006,152,153,-1
2023-06-04,S005,P0006,221,224,-3
2023-06-05,S005,P0006,149,145,4
2023-06-06,S005,P0006,205,200,5
2023-06-07,S005,P0006,202,195,7
2023-06-08,S005,P0006,103,111,-8
2023-06-09,S005,P0006,250,241,9
2023-06-10,S005,P0006,75,68,7
2023-06-11,S005,P0006,221,226,-5
2023-06-12,S005,P0006,145,141,4
2023-06-13,S005,P0006,181,180,1
2023-06-14,S005,P0006,46,23,23
2023-06-15,S005,P0006,191,195,-4
2023-06-16,S005,P0006,169,164,5
2023-06-17,S005,P0006,187,186,1
2023-06-18,S005,P0006,231,226,5
2023-06-19,S005,P0006,125,117,8
2023-06-20,S005,P0006,271,283,-12
2023-06-21,S005,P0006,118,115,3
2023-06-22,S005,P0006,54,61,-7
2023-06-23,S005,P0006,195,196,-1
2023-06-24,S005,P0006,106,112,-6
2023-06-25,S005,P0006,106,107,-1
2023-06-26,S005,P0006,144,142,2
2023-06-27,S005,P0006,59,62,-3
2023-06-28,S005,P0006,205,199,6
2023-06-29,S005,P0006,143,147,-4
2023-06-30,S005,P0006,83,81,2
2023-07-01,S005,P0006,58,59,-1
2023-07-02,S005,P0006,77,88,-11
2023-07-03,S005,P0006,200,190,10
2023-07-04,S005,P0006,100,99,1
2023-07-05,S005,P0006,182,187,-5
2023-07-06,S005,P0006,149,153,-4
2023-07-07,S005,P0006,274,272,2
2023-07-08,S005,P0006,159,160,-1
2023-07-09,S005,P0006,97,103,-6
2023-07-10,S005,P0006,91,91,0
2023-07-11,S005,P0006,100,102,-2
2023-07-12,S005,P0006,163,166,-3
2023-07-13,S005,P0006,206,204,2
